Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Gabriel Bortoleto,Sauber,$6.7M,Spain,race,Race Position,,12,0,4,53
Gabriel Bortoleto,Sauber,$6.7M,Spain,qualifying,Qualifying Position,,12,0,4,53
Gabriel Bortoleto,Sauber,$6.7M,Spain,race,Race Overtake Bonus,4,,4,4,53
Gabriel Bortoleto,Sauber,$6.7M,Canada,race,Race Position,,14,0,5,53
Gabriel Bortoleto,Sauber,$6.7M,Canada,qualifying,Qualifying Position,,16,0,5,53
Gabriel Bortoleto,Sauber,$6.7M,Canada,race,Race Positions Gained,1,,1,5,53
Gabriel Bortoleto,Sauber,$6.7M,Canada,race,Race Overtake Bonus,4,,4,5,53
Gabriel Bortoleto,Sauber,$6.7M,Austria,race,Driver Of The Day,,,10,25,53
Gabriel Bortoleto,Sauber,$6.7M,Austria,race,Race Position,,8,4,25,53
Gabriel Bortoleto,Sauber,$6.7M,Austria,qualifying,Qualifying Position,,8,3,25,53
Gabriel Bortoleto,Sauber,$6.7M,Austria,race,Race Overtake Bonus,8,,8,25,53
Gabriel Bortoleto,Sauber,$6.7M,United Kingdom,qualifying,Qualifying Position,,17,0,-20,53
Gabriel Bortoleto,Sauber,$6.7M,United Kingdom,race,Race Not Classified,,,-20,-20,53
Gabriel Bortoleto,Sauber,$6.7M,Belgium,sprint,Sprint Positions Gained,1,,1,7,53
Gabriel Bortoleto,Sauber,$6.7M,Belgium,race,Race Position,,9,2,7,53
Gabriel Bortoleto,Sauber,$6.7M,Belgium,qualifying,Qualifying Position,,10,1,7,53
Gabriel Bortoleto,Sauber,$6.7M,Belgium,sprint,Sprint Position,,9,0,7,53
Gabriel Bortoleto,Sauber,$6.7M,Belgium,race,Race Positions Gained,1,,1,7,53
Gabriel Bortoleto,Sauber,$6.7M,Belgium,race,Race Overtake Bonus,2,,2,7,53
Gabriel Bortoleto,Sauber,$6.7M,Hungary,race,Driver Of The Day,,,10,24,53
Gabriel Bortoleto,Sauber,$6.7M,Hungary,race,Race Position,,6,8,24,53
Gabriel Bortoleto,Sauber,$6.7M,Hungary,qualifying,Qualifying Position,,7,4,24,53
Gabriel Bortoleto,Sauber,$6.7M,Hungary,race,Race Positions Gained,1,,1,24,53
Gabriel Bortoleto,Sauber,$6.7M,Hungary,race,Race Overtake Bonus,1,,1,24,53
Gabriel Bortoleto,Sauber,$6.7M,Netherlands,race,Race Position,,15,0,0,53
Gabriel Bortoleto,Sauber,$6.7M,Netherlands,qualifying,Qualifying Position,,13,0,0,53
Gabriel Bortoleto,Sauber,$6.7M,Netherlands,race,Race Positions Lost,2,,-2,0,53
Gabriel Bortoleto,Sauber,$6.7M,Netherlands,race,Race Overtake Bonus,2,,2,0,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,race,Race Position,,8,4,13,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,qualifying,Qualifying Position,,8,3,13,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,race,Race Positions Lost,1,,-1,13,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,race,Race Overtake Bonus,7,,7,13,53
Gabriel Bortoleto,Sauber,$6.7M,Azerbaijan,race,Race Position,,11,0,7,53
Gabriel Bortoleto,Sauber,$6.7M,Azerbaijan,qualifying,Qualifying Position,,13,0,7,53
Gabriel Bortoleto,Sauber,$6.7M,Azerbaijan,race,Race Positions Gained,2,,2,7,53
Gabriel Bortoleto,Sauber,$6.7M,Azerbaijan,race,Race Overtake Bonus,5,,5,7,53
Gabriel Bortoleto,Sauber,$6.7M,Singapore,race,Race Position,,17,0,-1,53
Gabriel Bortoleto,Sauber,$6.7M,Singapore,qualifying,Qualifying Position,,14,0,-1,53
Gabriel Bortoleto,Sauber,$6.7M,Singapore,race,Race Positions Lost,3,,-3,-1,53
Gabriel Bortoleto,Sauber,$6.7M,Singapore,race,Race Overtake Bonus,2,,2,-1,53
Gabriel Bortoleto,Sauber,$6.7M,United States,sprint,Sprint Positions Gained,9,,9,17,53
Gabriel Bortoleto,Sauber,$6.7M,United States,sprint,Sprint Overtake Bonus,3,,3,17,53
Gabriel Bortoleto,Sauber,$6.7M,United States,race,Race Position,,18,0,17,53
Gabriel Bortoleto,Sauber,$6.7M,United States,qualifying,Qualifying Position,,16,0,17,53
Gabriel Bortoleto,Sauber,$6.7M,United States,sprint,Sprint Position,,11,0,17,53
Gabriel Bortoleto,Sauber,$6.7M,United States,race,Race Positions Lost,2,,-2,17,53
Gabriel Bortoleto,Sauber,$6.7M,United States,race,Race Overtake Bonus,7,,7,17,53
Gabriel Bortoleto,Sauber,$6.7M,Mexico,race,Race Position,,10,1,12,53
Gabriel Bortoleto,Sauber,$6.7M,Mexico,qualifying,Qualifying Position,,16,0,12,53
Gabriel Bortoleto,Sauber,$6.7M,Mexico,race,Race Positions Gained,6,,6,12,53
Gabriel Bortoleto,Sauber,$6.7M,Mexico,race,Race Overtake Bonus,5,,5,12,53
Gabriel Bortoleto,Sauber,$6.7M,Brazil,sprint,Sprint Positions Lost,4,,-4,-24,53
Gabriel Bortoleto,Sauber,$6.7M,Brazil,sprint,Sprint Overtake Bonus,3,,3,-24,53
Gabriel Bortoleto,Sauber,$6.7M,Brazil,sprint,Sprint Position,,18,0,-24,53
Gabriel Bortoleto,Sauber,$6.7M,Brazil,race,Race Not Classified,,,-20,-24,53
Gabriel Bortoleto,Sauber,$6.7M,Brazil,race,QF Not Classified,,,-5,-24,53
Gabriel Bortoleto,Sauber,$6.7M,Brazil,race,Race Overtake Bonus,2,,2,-24,53
Fernando Alonso,Aston Martin,$4.9M,Australia,qualifying,Qualifying Position,,12,0,-20,27
Fernando Alonso,Aston Martin,$4.9M,Australia,race,Race Not Classified,,,-20,-20,27
Fernando Alonso,Aston Martin,$4.9M,China,sprint,Sprint Positions Gained,1,,1,-16,27
Fernando Alonso,Aston Martin,$4.9M,China,sprint,Sprint Overtake Bonus,2,,2,-16,27
Fernando Alonso,Aston Martin,$4.9M,China,qualifying,Qualifying Position,,13,0,-16,27
Fernando Alonso,Aston Martin,$4.9M,China,sprint,Sprint Position,,10,0,-16,27
Fernando Alonso,Aston Martin,$4.9M,China,race,Race Not Classified,,,-20,-16,27
Fernando Alonso,Aston Martin,$4.9M,China,race,Race Overtake Bonus,1,,1,-16,27
Fernando Alonso,Aston Martin,$4.9M,Japan,race,Race Position,,11,0,4,27
Fernando Alonso,Aston Martin,$4.9M,Japan,qualifying,Qualifying Position,,13,0,4,27
Fernando Alonso,Aston Martin,$4.9M,Japan,race,Race Positions Gained,1,,1,4,27
Fernando Alonso,Aston Martin,$4.9M,Japan,race,Race Overtake Bonus,3,,3,4,27
Fernando Alonso,Aston Martin,$4.9M,Bahrain,race,Race Position,,15,0,5,27
Fernando Alonso,Aston Martin,$4.9M,Bahrain,qualifying,Qualifying Position,,13,0,5,27
Fernando Alonso,Aston Martin,$4.9M,Bahrain,race,Race Positions Lost,2,,-2,5,27
Fernando Alonso,Aston Martin,$4.9M,Bahrain,race,Race Overtake Bonus,7,,7,5,27
Fernando Alonso,Aston Martin,$4.9M,Saudi Arabia,race,Race Position,,11,0,7,27
Fernando Alonso,Aston Martin,$4.9M,Saudi Arabia,qualifying,Qualifying Position,,13,0,7,27
Fernando Alonso,Aston Martin,$4.9M,Saudi Arabia,race,Race Positions Gained,2,,2,7,27
Fernando Alonso,Aston Martin,$4.9M,Saudi Arabia,race,Race Overtake Bonus,5,,5,7,27
Fernando Alonso,Aston Martin,$4.9M,United States,sprint,Sprint Overtake Bonus,2,,2,-13,27
Fernando Alonso,Aston Martin,$4.9M,United States,race,Race Position,,15,0,-13,27
Fernando Alonso,Aston Martin,$4.9M,United States,qualifying,Qualifying Position,,17,0,-13,27
Fernando Alonso,Aston Martin,$4.9M,United States,race,Race Positions Gained,2,,2,-13,27
Fernando Alonso,Aston Martin,$4.9M,United States,race,Race Overtake Bonus,3,,3,-13,27
Fernando Alonso,Aston Martin,$4.9M,United States,sprint,Sprint Not Classified,,,-20,-13,27
Fernando Alonso,Aston Martin,$4.9M,Italy,race,Race Position,,11,0,4,27
Fernando Alonso,Aston Martin,$4.9M,Italy,qualifying,Qualifying Position,,5,6,4,27
Fernando Alonso,Aston Martin,$4.9M,Italy,race,Race Positions Lost,6,,-6,4,27
Fernando Alonso,Aston Martin,$4.9M,Italy,race,Race Overtake Bonus,4,,4,4,27
Fernando Alonso,Aston Martin,$4.9M,Monaco,qualifying,Qualifying Position,,7,4,-16,27
Fernando Alonso,Aston Martin,$4.9M,Monaco,race,Race Not Classified,,,-20,-16,27
Fernando Alonso,Aston Martin,$4.9M,Spain,race,Race Position,,9,2,14,27
Fernando Alonso,Aston Martin,$4.9M,Spain,qualifying,Qualifying Position,,10,1,14,27
Fernando Alonso,Aston Martin,$4.9M,Spain,race,Race Positions Gained,1,,1,14,27
Fernando Alonso,Aston Martin,$4.9M,Spain,race,Race Overtake Bonus,10,,10,14,27
Fernando Alonso,Aston Martin,$4.9M,Canada,race,Race Position,,7,6,22,27
Fernando Alonso,Aston Martin,$4.9M,Canada,qualifying,Qualifying Position,,6,5,22,27
Fernando Alonso,Aston Martin,$4.9M,Canada,race,Race Positions Lost,1,,-1,22,27
Fernando Alonso,Aston Martin,$4.9M,Canada,race,Race Overtake Bonus,12,,12,22,27
Fernando Alonso,Aston Martin,$4.9M,Austria,race,Race Position,,7,6,12,27
Fernando Alonso,Aston Martin,$4.9M,Austria,qualifying,Qualifying Position,,11,0,12,27
Fernando Alonso,Aston Martin,$4.9M,Austria,race,Race Positions Gained,4,,4,12,27
Fernando Alonso,Aston Martin,$4.9M,Austria,race,Race Overtake Bonus,2,,2,12,27
Fernando Alonso,Aston Martin,$4.9M,United Kingdom,race,Race Position,,9,2,4,27
Fernando Alonso,Aston Martin,$4.9M,United Kingdom,qualifying,Qualifying Position,,9,2,4,27
Fernando Alonso,Aston Martin,$4.9M,United Kingdom,race,Race Positions Lost,2,,-2,4,27
Fernando Alonso,Aston Martin,$4.9M,United Kingdom,race,Race Overtake Bonus,2,,2,4,27
Fernando Alonso,Aston Martin,$4.9M,Belgium,race,Race Position,,17,0,7,27
Fernando Alonso,Aston Martin,$4.9M,Belgium,qualifying,Qualifying Position,,19,0,7,27
Fernando Alonso,Aston Martin,$4.9M,Belgium,sprint,Sprint Position,,14,0,7,27
Fernando Alonso,Aston Martin,$4.9M,Belgium,race,Race Positions Gained,3,,3,7,27
Fernando Alonso,Aston Martin,$4.9M,Belgium,race,Race Overtake Bonus,4,,4,7,27
Fernando Alonso,Aston Martin,$4.9M,Hungary,race,Race Position,,5,10,17,27
Fernando Alonso,Aston Martin,$4.9M,Hungary,qualifying,Qualifying Position,,5,6,17,27
Fernando Alonso,Aston Martin,$4.9M,Hungary,race,Race Overtake Bonus,1,,1,17,27
Fernando Alonso,Aston Martin,$4.9M,Netherlands,race,Race Position,,8,4,13,27
Fernando Alonso,Aston Martin,$4.9M,Netherlands,qualifying,Qualifying Position,,10,1,13,27
Fernando Alonso,Aston Martin,$4.9M,Netherlands,race,Race Positions Gained,2,,2,13,27
Fernando Alonso,Aston Martin,$4.9M,Netherlands,race,Race Overtake Bonus,6,,6,13,27
Fernando Alonso,Aston Martin,$4.9M,Italy,qualifying,Qualifying Position,,9,2,-15,27
Fernando Alonso,Aston Martin,$4.9M,Italy,race,Race Not Classified,,,-20,-15,27
Fernando Alonso,Aston Martin,$4.9M,Italy,race,Race Overtake Bonus,3,,3,-15,27
Fernando Alonso,Aston Martin,$4.9M,Azerbaijan,race,Race Position,,15,0,-3,27
Fernando Alonso,Aston Martin,$4.9M,Azerbaijan,qualifying,Qualifying Position,,11,0,-3,27
Fernando Alonso,Aston Martin,$4.9M,Azerbaijan,race,Race Positions Lost,4,,-4,-3,27
Fernando Alonso,Aston Martin,$4.9M,Azerbaijan,race,Race Overtake Bonus,1,,1,-3,27
Fernando Alonso,Aston Martin,$4.9M,Singapore,race,Driver Of The Day,,,10,30,27
Fernando Alonso,Aston Martin,$4.9M,Singapore,race,Race Position,,7,6,30,27
Fernando Alonso,Aston Martin,$4.9M,Singapore,qualifying,Qualifying Position,,10,1,30,27
Fernando Alonso,Aston Martin,$4.9M,Singapore,race,Race Positions Gained,3,,3,30,27
Fernando Alonso,Aston Martin,$4.9M,Singapore,race,Race Overtake Bonus,10,,10,30,27
Fernando Alonso,Aston Martin,$4.9M,United States,race,Race Position,,10,1,-16,27
Fernando Alonso,Aston Martin,$4.9M,United States,qualifying,Qualifying Position,,10,1,-16,27
Fernando Alonso,Aston Martin,$4.9M,United States,race,Race Overtake Bonus,2,,2,-16,27
Fernando Alonso,Aston Martin,$4.9M,United States,sprint,Sprint Not Classified,,,-20,-16,27
Fernando Alonso,Aston Martin,$4.9M,Mexico,qualifying,Qualifying Position,,14,0,-15,27
Fernando Alonso,Aston Martin,$4.9M,Mexico,race,Race Not Classified,,,-20,-15,27
Fernando Alonso,Aston Martin,$4.9M,Mexico,race,Race Overtake Bonus,5,,5,-15,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,sprint,Sprint Positions Lost,1,,-1,2,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,sprint,Sprint Overtake Bonus,1,,1,2,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,race,Race Position,,14,0,2,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,qualifying,Qualifying Position,,11,0,2,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,sprint,Sprint Position,,6,3,2,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,race,Race Positions Lost,3,,-3,2,27
Fernando Alonso,Aston Martin,$4.9M,Brazil,race,Race Overtake Bonus,2,,2,2,27
Yuki Tsunoda,RB,$8.4M,Australia,race,Race Position,,12,0,0,6
Yuki Tsunoda,RB,$8.4M,Australia,qualifying,Qualifying Position,,5,6,0,6
Yuki Tsunoda,RB,$8.4M,Australia,race,Race Positions Lost,7,,-7,0,6
Yuki Tsunoda,RB,$8.4M,Australia,race,Race Overtake Bonus,1,,1,0,6
Yuki Tsunoda,RB,$8.4M,China,sprint,Sprint Positions Gained,2,,2,6,6
Yuki Tsunoda,RB,$8.4M,China,sprint,Sprint Overtake Bonus,2,,2,6,6
Yuki Tsunoda,RB,$8.4M,China,race,Race Position,,16,0,6,6
Yuki Tsunoda,RB,$8.4M,China,qualifying,Qualifying Position,,9,2,6,6
Yuki Tsunoda,RB,$8.4M,China,sprint,Sprint Position,,6,3,6,6
Yuki Tsunoda,RB,$8.4M,China,race,Race Positions Lost,7,,-7,6,6
Yuki Tsunoda,RB,$8.4M,China,race,Race Overtake Bonus,4,,4,6,6
Liam Lawson,Red Bull Racing,$16.8M,Australia,qualifying,Qualifying Position,,18,0,-17,5
Liam Lawson,Red Bull Racing,$16.8M,Australia,race,Race Not Classified,,,-20,-17,5
Liam Lawson,Red Bull Racing,$16.8M,Australia,race,Race Overtake Bonus,3,,3,-17,5
Liam Lawson,Red Bull Racing,$16.8M,China,sprint,Sprint Positions Gained,5,,5,22,5
Liam Lawson,Red Bull Racing,$16.8M,China,sprint,Sprint Overtake Bonus,6,,6,22,5
Liam Lawson,Red Bull Racing,$16.8M,China,race,Race Position,,12,0,22,5
Liam Lawson,Red Bull Racing,$16.8M,China,qualifying,Qualifying Position,,20,0,22,5
Liam Lawson,Red Bull Racing,$16.8M,China,sprint,Sprint Position,,14,0,22,5
Liam Lawson,Red Bull Racing,$16.8M,China,race,Race Positions Gained,8,,8,22,5
Liam Lawson,Red Bull Racing,$16.8M,China,race,Race Overtake Bonus,3,,3,22,5
Franco Colapinto,Alpine,$4.5M,Italy,race,Race Position,,16,0,0,2
Franco Colapinto,Alpine,$4.5M,Italy,qualifying,Qualifying Position,,15,0,0,2
Franco Colapinto,Alpine,$4.5M,Monaco,race,Race Position,,13,0,5,2
Franco Colapinto,Alpine,$4.5M,Monaco,qualifying,Qualifying Position,,20,0,5,2
Franco Colapinto,Alpine,$4.5M,Monaco,race,Race Positions Gained,5,,5,5,2
Franco Colapinto,Alpine,$4.5M,Spain,race,Race Position,,15,0,6,2
Franco Colapinto,Alpine,$4.5M,Spain,qualifying,Qualifying Position,,19,0,6,2
Franco Colapinto,Alpine,$4.5M,Spain,race,Race Positions Gained,3,,3,6,2
Franco Colapinto,Alpine,$4.5M,Spain,race,Race Overtake Bonus,3,,3,6,2
Franco Colapinto,Alpine,$4.5M,Canada,race,Race Position,,13,0,2,2
Franco Colapinto,Alpine,$4.5M,Canada,qualifying,Qualifying Position,,12,0,2,2
Franco Colapinto,Alpine,$4.5M,Canada,race,Race Positions Lost,3,,-3,2,2
Franco Colapinto,Alpine,$4.5M,Canada,race,Race Overtake Bonus,5,,5,2,2
Franco Colapinto,Alpine,$4.5M,Austria,race,Race Position,,15,0,5,2
Franco Colapinto,Alpine,$4.5M,Austria,qualifying,Qualifying Position,,14,0,5,2
Franco Colapinto,Alpine,$4.5M,Austria,race,Race Positions Lost,1,,-1,5,2
Franco Colapinto,Alpine,$4.5M,Austria,race,Race Overtake Bonus,6,,6,5,2
Franco Colapinto,Alpine,$4.5M,United Kingdom,qualifying,Qualifying Position,,20,0,-20,2
Franco Colapinto,Alpine,$4.5M,United Kingdom,race,Race Not Classified,,,-20,-20,2
Franco Colapinto,Alpine,$4.5M,Belgium,sprint,Sprint Positions Gained,1,,1,-2,2
Franco Colapinto,Alpine,$4.5M,Belgium,race,Race Position,,19,0,-2,2
Franco Colapinto,Alpine,$4.5M,Belgium,qualifying,Qualifying Position,,17,0,-2,2
Franco Colapinto,Alpine,$4.5M,Belgium,sprint,Sprint Position,,19,0,-2,2
Franco Colapinto,Alpine,$4.5M,Belgium,race,Race Positions Lost,4,,-4,-2,2
Franco Colapinto,Alpine,$4.5M,Belgium,race,Race Overtake Bonus,1,,1,-2,2
Franco Colapinto,Alpine,$4.5M,Hungary,race,Race Position,,18,0,-4,2
Franco Colapinto,Alpine,$4.5M,Hungary,qualifying,Qualifying Position,,14,0,-4,2
Franco Colapinto,Alpine,$4.5M,Hungary,race,Race Positions Lost,4,,-4,-4,2
Franco Colapinto,Alpine,$4.5M,Netherlands,race,Race Position,,11,0,11,2
Franco Colapinto,Alpine,$4.5M,Netherlands,qualifying,Qualifying Position,,16,0,11,2
Franco Colapinto,Alpine,$4.5M,Netherlands,race,Race Positions Gained,5,,5,11,2
Franco Colapinto,Alpine,$4.5M,Netherlands,race,Race Overtake Bonus,6,,6,11,2
Franco Colapinto,Alpine,$4.5M,Italy,race,Race Position,,17,0,0,2
Franco Colapinto,Alpine,$4.5M,Italy,qualifying,Qualifying Position,,18,0,0,2
Franco Colapinto,Alpine,$4.5M,Azerbaijan,race,Race Position,,19,0,1,2
Franco Colapinto,Alpine,$4.5M,Azerbaijan,qualifying,Qualifying Position,,16,0,1,2
Franco Colapinto,Alpine,$4.5M,Azerbaijan,race,Race Positions Lost,3,,-3,1,2
Franco Colapinto,Alpine,$4.5M,Azerbaijan,race,Race Overtake Bonus,4,,4,1,2
Franco Colapinto,Alpine,$4.5M,Singapore,race,Race Position,,16,0,3,2
Franco Colapinto,Alpine,$4.5M,Singapore,qualifying,Qualifying Position,,16,0,3,2
Franco Colapinto,Alpine,$4.5M,Singapore,race,Race Overtake Bonus,3,,3,3,2
Franco Colapinto,Alpine,$4.5M,United States,sprint,Sprint Positions Gained,3,,3,7,2
Franco Colapinto,Alpine,$4.5M,United States,sprint,Sprint Overtake Bonus,1,,1,7,2
Franco Colapinto,Alpine,$4.5M,United States,race,Race Position,,17,0,7,2
Franco Colapinto,Alpine,$4.5M,United States,qualifying,Qualifying Position,,15,0,7,2
Franco Colapinto,Alpine,$4.5M,United States,sprint,Sprint Position,,14,0,7,2
Franco Colapinto,Alpine,$4.5M,United States,race,Race Positions Lost,2,,-2,7,2
Franco Colapinto,Alpine,$4.5M,United States,race,Race Overtake Bonus,5,,5,7,2
Franco Colapinto,Alpine,$4.5M,Mexico,race,Race Position,,16,0,4,2
Franco Colapinto,Alpine,$4.5M,Mexico,qualifying,Qualifying Position,,20,0,4,2
Franco Colapinto,Alpine,$4.5M,Mexico,race,Race Positions Gained,4,,4,4,2
Franco Colapinto,Alpine,$4.5M,Brazil,sprint,Sprint Overtake Bonus,2,,2,-16,2
Franco Colapinto,Alpine,$4.5M,Brazil,race,Race Position,,15,0,-16,2
Franco Colapinto,Alpine,$4.5M,Brazil,qualifying,Qualifying Position,,18,0,-16,2
Franco Colapinto,Alpine,$4.5M,Brazil,race,Race Positions Gained,1,,1,-16,2
Franco Colapinto,Alpine,$4.5M,Brazil,race,Race Overtake Bonus,1,,1,-16,2
Franco Colapinto,Alpine,$4.5M,Brazil,sprint,Sprint Not Classified,,,-20,-16,2
Jack Doohan,Alpine,$4.5M,Australia,qualifying,Qualifying Position,,14,0,-20,-14
Jack Doohan,Alpine,$4.5M,Australia,race,Race Not Classified,,,-20,-20,-14
Jack Doohan,Alpine,$4.5M,China,sprint,Sprint Positions Lost,4,,-4,11,-14
Jack Doohan,Alpine,$4.5M,China,sprint,Sprint Overtake Bonus,2,,2,11,-14
Jack Doohan,Alpine,$4.5M,China,race,Race Position,,13,0,11,-14
Jack Doohan,Alpine,$4.5M,China,qualifying,Qualifying Position,,18,0,11,-14
Jack Doohan,Alpine,$4.5M,China,sprint,Sprint Position,,20,0,11,-14
Jack Doohan,Alpine,$4.5M,China,race,Race Positions Gained,5,,5,11,-14
Jack Doohan,Alpine,$4.5M,China,race,Race Overtake Bonus,8,,8,11,-14
Jack Doohan,Alpine,$4.5M,Japan,race,Race Position,,15,0,6,-14
Jack Doohan,Alpine,$4.5M,Japan,qualifying,Qualifying Position,,19,0,6,-14
Jack Doohan,Alpine,$4.5M,Japan,race,Race Positions Gained,4,,4,6,-14
Jack Doohan,Alpine,$4.5M,Japan,race,Race Overtake Bonus,2,,2,6,-14
Jack Doohan,Alpine,$4.5M,Bahrain,race,Race Position,,14,0,2,-14
Jack Doohan,Alpine,$4.5M,Bahrain,qualifying,Qualifying Position,,11,0,2,-14
Jack Doohan,Alpine,$4.5M,Bahrain,race,Race Positions Lost,3,,-3,2,-14
Jack Doohan,Alpine,$4.5M,Bahrain,race,Race Overtake Bonus,5,,5,2,-14
Jack Doohan,Alpine,$4.5M,Saudi Arabia,race,Race Position,,17,0,1,-14
Jack Doohan,Alpine,$4.5M,Saudi Arabia,qualifying,Qualifying Position,,17,0,1,-14
Jack Doohan,Alpine,$4.5M,Saudi Arabia,race,Race Overtake Bonus,1,,1,1,-14
Jack Doohan,Alpine,$4.5M,United States,sprint,Sprint Positions Gained,1,,1,-14,-14
Jack Doohan,Alpine,$4.5M,United States,sprint,Sprint Overtake Bonus,2,,2,-14,-14
Jack Doohan,Alpine,$4.5M,United States,qualifying,Qualifying Position,,14,0,-14,-14
Jack Doohan,Alpine,$4.5M,United States,sprint,Sprint Position,,16,0,-14,-14
Jack Doohan,Alpine,$4.5M,United States,race,Race Not Classified,,,-20,-14,-14
Jack Doohan,Alpine,$4.5M,United States,race,Race Overtake Bonus,3,,3,-14,-14
